Phone_info,Phone_Price,Series
Apple IPhone 6s Plus 99.9%NEW 2GB RAM+64GB ROM 2750mAh Single SIM 5.5 Inch Screen HD Camera 12MP Touch ID  Smartphone,99003.0,iPhone 6s Plus
"Apple iPhone 14 Pro Max 6.7"" - 256GB ROM - 6GB RAM - iOS 16 - Nano Sim - Deep Purple",1440000.0,iPhone 14 Pro Max
"Apple IPhone 13 Pro Max - 6.7"" - 256GB ROM - 6GB RAM - IOS 15 - 4352mAh - Blue",950000.0,iPhone 13 Pro Max
"Apple IPhone 12, 6.1-Inch 128GB ROM 5G  - Pacific Blue  Power Bank",610000.0,iPhone 12
"Apple IPHONE 11 PRO MAX 6.5"" (12+12+12PM) 256/4GB Matte Space Gray",610000.0,iPhone 11 Pro Max
"Apple IPhone 12 6.1 Inches 5GB RAM, 64GB ROM, - Black",550000.0,iPhone 12
"Apple IPhone 14 Pro 6.1"" (128GB ROM + 6GB RAM) Nano Sim - Purple",1150000.0,iPhone 14 Pro
Apple iPhone 6 Renewed 99.9%New 32G Unlocked FingerPrint A++,73305.0,iPhone 6
"Apple IPhone 12 Pro Max - 6.7Inch - 256GB, 6GB RAM - IOS 14 - Gold",740000.0,iPhone 12 Pro Max
"Apple IPHONE 12 PRO  (6.1 INCH)  5G (6GB RAM, 256GB ROM) - Blue",675000.0,iPhone 12 Pro
"Apple iPhone 13 Pro 5G - 6.1"" 256GB ROM, 6GB ROM - Sierra Blue",835000.0,iPhone 13 Pro
Apple IPhone 16 Pro Max - 8GB - 512GB - Single Sim - 5G - Black Titanium,2150000.0,iPhone 16 Pro Max
"Apple IPhone 12 Pro Max 5G - 6.7"" (256GB/6GB) + Powerbank - Silver",850000.0,iPhone 12 Pro Max
"Apple IPhone 13 - 6.1"" - 128GB ROM, 4GB RAM, 3240mAh - White",630000.0,iPhone 13
"Apple IPhone 13 Pro Max - 6.7"" - 128GB ROM - 6GB RAM - IOS 15 - 4352mAh - Blue",898000.0,iPhone 13 Pro Max
"Apple IPhone XS Max - 6.5"" - 64GB ROM - 4GB RAM - Silver - IOS 12 - 4G Smartphone - 3174mAh + Free Pouch And Screen Protector Free Pouch And Screen Protector",835000.0,iPhone XS Max
"Apple IPhone 11 Pro Max 6.5-Inch (4GB RAM, 256GB ROM ),iOS 13, (12MP+12MP+12MP)+12MP 4G LTE Smartphone - Space Grey",680000.0,iPhone 11 Pro Max
Apple IPhone 17 Pro Max - 12GB- 2TB - Cosmic Orange,4799000.0,iPhone 17 Pro Max
"Apple IPhone 16 Plus 5G - 6.7"" - 256GB ROM - 8GB RAM - Single SIM - Pink",1750000.0,iPhone 16 Plus
Apple IPhone 17 Pro - 12GB- 256GB - Cosmic Orange,2499000.0,iPhone 17 Pro
"Apple IPhone 13 Pro Max - 6.7"" 256GB ROM, 6GB RAM, 4352mA -Silver",980000.0,iPhone 13 Pro Max
"Apple IPhone 15 Pro 6.1"" (128GB ROM + 8GB RAM) Nano Sim - White",1500000.0,iPhone 15 Pro
IPhone 6 99.9%NEW 1GB RAM+32GB ROM 1810mAh Single SIM 4.7 Inch Retina HD Display 8MP Camera Touch ID Smartphone,68898.0,iPhone 6
"Apple IPhone 12 Pro - 6.1"" 128GB ROM, 6GB ROM 5G - Silver",655000.0,iPhone 12 Pro
Apple iPhone 17 Pro Max - 256GB - Deep Blue,2599999.0,iPhone 17 Pro Max
Apple IPhone 6 99.9%NEW 1GB RAM+16GB ROM 1810mAh Single SIM 4.7 Inch Retina HD Display 8MP Camera Touch ID Refurbished Smartphone,57949.0,iPhone 6
Apple iPhone 16 Pro Max (256 GB) – Black Titanium,1953407.0,iPhone 16 Pro Max
"Apple IPHONE 11 - 6.1""  128/4GB RAM (12MP+12MP) 3110mAh WHITE",750000.0,iPhone 11
"Apple IPhone 15 5G - 6.1"" - 256GB ROM, 6GB ROM, iOS 17 - Blue",1045000.0,iPhone 15
Apple iPhone 16 Pro Max - 8GB - 256GB -5G - Desert Titanium,1920999.0,iPhone 16 Pro Max
"Apple iPhone 14 Pro Max 6.7"" - 128GB ROM - 6GB RAM - iOS 16 - Nano Sim - Deep Purple",1330000.0,iPhone 14 Pro Max
"Apple IPhone 15 Pro Max 6.7"" 256GB Nano-SIM & ESIM 5G - Black",1800000.0,iPhone 15 Pro Max
"Apple iPhone 17 Pro Max - 6.9"" - 512GB - 12GB - iOS 26 - Single Sim - Cosmic Orange",3400000.0,iPhone 17 Pro Max
"Hollyland Lark M2 Wireless Lavalier Microphone For IPhone 15 & Android, USB C Mini Lapel Microphone Wireless, 1000ft Range, Hi-Fi Audio, Noise Cancellation, 30H Battery For Video Recording, Streaming",259613.0,iPhone 15
Apple iPhone 17 Pro Max 5G 6.9'' 12GB RAM 2TB ROM Nano SIM - Cosmic Orange,5250000.0,iPhone 17 Pro Max
"Apple iPhone 17 Pro Max - 6.9"" - 256GB - 12GB - iOS 26 - Single Sim - Deep Blue",3000000.0,iPhone 17 Pro Max
