Phone_info,Phone_Price,Series
"IPhone 16 Pro - 6.3"" - 256GB ROM - 8GB RAM - Single Sim - 5g - 3582mAh - Natural Titanium",1850000.0,iPhone 16 Pro
"IPhone 16 Pro Max - 6.9"" - 256GB ROM - 8GB RAM - Single Sim - 5g - 4685mAh - Natural Titanium",2200000.0,iPhone 16 Pro Max
"IPhone 16 Plus 5g - 6.7"" - 128GB ROM - 8GB RAM - Single Nano Sim - 4674mAh - White",1600000.0,iPhone 16 Plus
"IPhone 16 Plus 5g - 6.7"" - 128GB ROM - 8GB RAM - Single Nano Sim - 4674mAh - Pink",1620000.0,iPhone 16 Plus
"Iphone 15 - 6.1"" - 256GB RAM - 6GB ROM - Single Sim -3349mAh - Green",1050000.0,iPhone 15
iPhone 16e 128GB Single SIM White,1000000.0,iPhone 16e
"IPhone 16 - 6.1"" - 256GB ROM - 8GB RAM - Single Sim - 5g - 3561mAh - Pink",1510000.0,iPhone 16
"Iphone 15 - 6.1"" - 128GB RAM - 6GB ROM - Single Sim - 3349mAh - Yellow",1000000.0,iPhone 15
"Iphone 16 Pro Max 5g - 6.9"" - 256GB ROM - 8GB RAM - Nano Sim - Black Titanium",2100000.0,iPhone 16 Pro Max
Iphone 16 Pro - 128GB - 8GB - 5g - Black Titanium,1790000.0,iPhone 16 Pro
"Iphone 15 Pro Max - 8GB - 256GB - 6.7"" - Dual Sim- 5G - 4422mAh - Black Titanium",1900000.0,iPhone 15 Pro Max
"Iphone 15 Pro Max - 6.7"" - 256GB ROM - 8GB RAM - White Titanium - 4422mAh",1790000.0,iPhone 15 Pro Max
"iPhone 16 Pro Max 5G - 6.9"" - 256GB ROM - 8GB RAM - 4685mAh - Black",2000000.0,iPhone 16 Pro Max
"Iphone 15 Pro 6.1"" - 256GB ROM + 8GB RAM - Nano Sim - 5g",1690000.0,iPhone 15 Pro
"Iphone 15 Pro 6.1"" - 128GB ROM  + 8GB RAM - Nano Sim - 5g",1560000.0,iPhone 15 Pro
"Iphone 15 Pro - 6.1"" - 128GB ROM + 8GB RAM - Nano Sim - 5g - Natural",1550000.0,iPhone 15 Pro
"Iphone 15 Pro - 6.1"" - 128GB ROM + 8GB RAM -  Nano Sim - 5g.",1590000.0,iPhone 15 Pro
"Iphone 15 Pro - 6.1"" - 128GB ROM + 8GB RAM -  Nano Sim",1530000.0,iPhone 15 Pro
"Iphone 14 - 6.1"" - 128GB ROM- 6GB RAM - Single Sim +1 Esim - 5g",980000.0,iPhone 14
"iPhone 15 - 6.1"" - 128GB ROM - 6GB RAM - Nano SIM + eSIM - 5g - Black",1250000.0,iPhone 15
"Iphone 14 Pro - 6.1"" - 128gb Rom - 6gb Ram - 1 Sim + Esim - 5g - 3200mah - Purple - Renewed",1050000.0,iPhone 14 Pro
"Iphone 13 Pro 5g - 6.1"" - 128gb Rom - 6gb Ram - 1sim - Ios 15 - 3095mah - Renewed- Blue",770000.0,iPhone 13 Pro
"Iphone 12 Pro - 128gb Rom - 6gb Ram - 5g - 6.1"" - Ios 14.1 - 1 Sim - Renewed- Blue",570000.0,iPhone 12 Pro
"Iphone 12 Pro Max - 6.7"" - 128gb Rom - 6gb Ram- 5g - Single Sim - 3687mah- Renewed - Blue",740000.0,iPhone 12 Pro Max
"IPhone 14 - 6.1"" - 128GB ROM- 6GB RAM- Single Sim +1 Esim - 5g - 3279mAh - Yellow",890000.0,iPhone 14
"IPhone 12 Pro - 6.1"" - 256GB ROM - 6GB RAM - Single Sim - 2815mAh - Silver - Renewed",750000.0,iPhone 12 Pro
"IPhone 12 Pro - 6.1"" - 128GB ROM - 6GB RAM - Single Sim - 2815mAh - Silver - Renewed",670000.0,iPhone 12 Pro
"IPhone 12 - 6.1"" - 64GB ROM - 4GB RAM - Single Sim - 2815mAh - Black - Renewed",590000.0,iPhone 12
iPhone 16 Pro 256GB Dual Sim Desert,1950000.0,iPhone 16 Pro
iPhone 16 Pro 512GB Single Sim Desert,2200000.0,iPhone 16 Pro
iPhone 16 Pro 512GB Dual Sim Desert,2300000.0,iPhone 16 Pro
"IPhone 13 Pro Max - 6.7"" - 128GB ROM - 6GB RAM - Single Sim - IOS 15 - 4352mAh - Gold",837000.0,iPhone 13 Pro Max
"IPhone 13 - 6.1"" - 128GB ROM - 4GB RAM - Single Sim - IOS 15 - 3240mAh - Midnight",619000.0,iPhone 13
"IPhone 13 - 6.1"" - 256GB ROM - 4GB RAM - Single Sim - IOS 15 - 3240mAh - Midnight",694000.0,iPhone 13
"IPhone 13 Pro Max - 6.7"" - 256GB ROM - 6GB RAM - Single Sim - IOS 15 - 4352mAh - Graphite",915000.0,iPhone 13 Pro Max
iPhone 16 Pro 5G - 1TB - Single SIM - Desert,2700000.0,iPhone 16 Pro
"iPhone 15 Pro Max 5G - 6.7"" - 256GB ROM - 8GB RAM - Nano SIM - 4441mAh - White",1850000.0,iPhone 15 Pro Max
iPhone 16 Pro Max 1TB Dual Sim Desert,2900000.0,iPhone 16 Pro Max
"Iphone 16 Pro 5g - 6.3"" - 128GB ROM - 8GB RAM - Nano Sim - Ios 18 - Face Id - 3582mAh - Natural",1550000.0,iPhone 16 Pro
"iPhone 16 Pro Max 5G - 6.9"" - 1TB ROM - 8GB RAM - Nano SIM - iOS 18 - Face ID - 4685mAh - Desert",2650000.0,iPhone 16 Pro Max
"iPhone 16 Pro Max 5G - 6.9"" - 256GB ROM - 8GB RAM - Nano SIM - iOS 18 - Face ID - 4685mAh - Desert",1950000.0,iPhone 16 Pro Max
"iPhone 16 Pro 5G - 6.3"" - 256GB ROM - 8GB RAM - Nano SIM - iOS 18 - Face ID - 3582mAh - Desert",1820000.0,iPhone 16 Pro
"iPhone 16 Plus 5G - 6.7"" - 256GB ROM - 8GB RAM - Nano SIM - iOS 18 - Face ID - 4674mAh - Pink",1530000.0,iPhone 16 Plus
"iPhone 16 Plus 5G - 6.7"" - 256GB ROM - 8GB RAM - Nano SIM - iOS 18 - Face ID - 4674mAh - White",1500000.0,iPhone 16 Plus
"iPhone 16 Plus 5G - 6.7"" - 128GB ROM - 8GB RAM - Nano SIM - iOS 18 - Face ID - 4674mAh - Pink",1390000.0,iPhone 16 Plus
"iPhone 16 Plus 5G - 6.7"" - 128GB ROM - 8GB RAM - Nano SIM - iOS 18 - Face ID - 4674mAh - White",1360000.0,iPhone 16 Plus
"iPhone 16 5G - 6.1"" - 256GB ROM - 8GB RAM - Nano SIM - iOS 18 - Face ID - 3561mAh - Pink",1350000.0,iPhone 16
"iPhone 16 5G - 6.1"" - 128GB ROM - 8GB RAM - Nano SIM - iOS 18 - Face ID - 3561mAh - Pink",1150000.0,iPhone 16
"iPhone 16 - 6.1"" Ios 18 - 128gb A18 Bionic Super Retina Xdr Oled Display -5G - Black",1300000.0,iPhone 16
"Iphone 14 Pro Max - 6.7"" - 256GB ROM - 6GB RAM - 1 Sim + Esim - 5g - 4323mAh - Silver - Renewed",1400000.0,iPhone 14 Pro Max
"Iphone 14 Pro - 6.1"" - 256GB ROM - 6GB RAM - 1 Sim + Esim - 5g - 3200mAh - Purple - Renewed",1300000.0,iPhone 14 Pro
"Iphone 14 Pro - 6.1"" - 128GB ROM - 6GB RAM - 1 Sim + Esim - 5g - 3200mAh - Silver - Renewed",1250000.0,iPhone 14 Pro
"Iphone 15 Pro - 6.1"" - 128GB ROM - 8GB RAM - 1 Sim + Esim - 5g - 3274mAh - Natural Titanium",1500000.0,iPhone 15 Pro
"IPhone 15 Pro - 6.1"" - 256GB ROM - 8GB RAM - 1 Sim + Esim - 5g - 3274mAh - Blue",1650000.0,iPhone 15 Pro
"Iphone 12 Pro - 6.1"" - 256GB ROM - 6GB RAM - Face Id Unlock - 5g - 1 Sim & E-sim - renewed",700000.0,iPhone 12 Pro
"Iphone 12 Pro Max - 6.7"" - 256GB ROM - 6GB RAM- 5g - Single Sim - 5000mAh' renewed",900000.0,iPhone 12 Pro Max
"Iphone 12 Pro - 6.1"" - 256GB ROM - 6GB RAM - - 5g - 1 Sim & E-sim- renewed",720000.0,iPhone 12 Pro
"Iphone 13 Pro - 6GB RAM -128GB ROM - 6.1"" Super Retina Oled -a15 Ios - Face Id - 1 Sim+e-sim- renewed",800000.0,iPhone 13 Pro
"Iphone 13 Pro - 6GB RAM - 256GB ROM - 6.1""inc Super Retina Oled  - 1 Sim+e-sim - renewed",900000.0,iPhone 13 Pro
"Iphone 13 Pro Max - 6GB RAM - 128GB ROM - 6.1""inc Super Retina Oled - 1 Sim+e-sim-renewed",900000.0,iPhone 13 Pro Max
"iPhone 12 Pro Max - 6.7"" - 256GB - 5g - Single Sim - 5000mAh - Renewed",890000.0,iPhone 12 Pro Max
"iPhone 12 Pro Max - 6.7"" - 128GB - 5g - Single Sim - 5000mAh - Renewed",750000.0,iPhone 12 Pro Max
"iPhone 13 Pro Max - 256gb - 6.1""inc Super Retina Oled -a15 Ios - 1 Sim+e-sim- Renewed",980000.0,iPhone 13 Pro Max
"iPhone 13 - 6.1""- 1sim+ E-sim - 4gb Ram - 128gb Rom - Super Retina - Oled - 3240mah- Renewed",700000.0,iPhone 13
"Iphone 11 Pro - 5.8"" - 64GB ROM - 4GB RAM - 4g Lte - Single Sim - 3046mAh - Green - Renewed",500000.0,iPhone 11 Pro
"Iphone 8 - 4.7"" - 64GB ROM - 2GB RAM - Wifi + 4g - Nano Sim - 3000mAh - Black - Renewed",250000.0,iPhone 8
"Iphone 8 - 4.7"" - 64GB ROM - 2GB RAM - Wifi + 4g - Nano Sim - 3000mAh - Silver - Renewed",195000.0,iPhone 8
"Iphone 8 - 4.7"" - 64GB ROM - 2GB RAM - Wifi + 4g - Nano Sim - 3000mAh - Gold - Renewed",245000.0,iPhone 8
"Iphone 11 - 6.1"" - 64GB ROM + 4GB RAM - Wifi +4g - Nano Sim - 3110mAh - Green - Renewed",500000.0,iPhone 11
"Iphone 11 - 6.1"" - 64GB ROM + 4GB RAM - Wifi + 4g - Nano Sim - 3110mAh - Purple - Renewed",450000.0,iPhone 11
"Iphone 11 - 6.1"" - 128GB ROM + 4GB RAM - Wifi + 4g - Nano Sim - 3000mAh - Black - Renewed",505000.0,iPhone 11
"Iphone Xr - 6.1"" - 64GB ROM - 3GB RAM - Wifi + 4g - Nano Sim - 3000mAh - Renewed",390000.0,iPhone XR
"Iphone 11 Pro Max - 5.8"" - 64GB ROM - 4GB RAM - 4g Lte - Single And E-sim - 3969mAh - Renewed",620000.0,iPhone 11 Pro Max
Iphone 11 Pro Max - Face Id - Single Sim- 64GB ROM - 4GB RAM - 4g Lte - 3969mAh - Renewed,600000.0,iPhone 11 Pro Max
"iPhone 15 Pro Max - 6.7"" - 256GB ROM - Natural Titanium - 4422mAh - Renewed",1600000.0,iPhone 15 Pro Max
iPhone 15 Pro - 128GB - Blue Titanium - 1 Physical Sim + 1 Esim - 3274mAh - Renewed,1300000.0,iPhone 15 Pro
iPhone 15 Pro - 256GB Black Titanium - 1 Physical Sim + 1 Esim - 3274mAh - Renewed,1430000.0,iPhone 15 Pro
"iPhone 15 - 5G - 6.1""- Oled - 256GB - 1Sim + E-sim- Renewed",1130000.0,iPhone 15
"iPhone 11 - 6.1"" -64GB ROM - 4GB RAM - Single Sim & E-sim - White - Renewed",595000.0,iPhone 11
"iphone 12 Pro - 6.1"" - 256GB ROM - 6GB RAM - 5g - Nano Sim + E-sim - 3000mAh - Grey - Renewed",820000.0,iPhone 12 Pro
"iphone 12 Pro Max - 6.7"" - 6GB RAM - 128GB ROM - 5g - Nano Sim + E-sim - 3000mAh - Grey - Renewed",960000.0,iPhone 12 Pro Max
"IPhone 12 - 6.1"" - 128gb Rom- 4gb Ram - 4gb Lte - Single Sim - 2815mah - Blue - Renewed",610000.0,iPhone 12
"IPhone 12 - 6.1"" - 64gb Rom- 4gb Ram - 4gb Lte - Single Sim - 2815mah - White - Renewed",570000.0,iPhone 12
"IPhone 12 Pro 5G - 6.1"" - 128gb Rom - 6gb Ram - Single Sim - 2815mah - Blue - Renewed",710000.0,iPhone 12 Pro
"IPhone 12 Pro 5G - 6.1"" - 256gb Rom - 6gb Ram - Single Sim - 2815mah - Graphite - Renewed",740000.0,iPhone 12 Pro
"IPhone 12 - 6.1"" - 128gb Rom- 4gb Ram - 4gb Lte - Single Sim - 2815mah - Green - Renewed",580000.0,iPhone 12
"IPhone 12 - 6.1"" - 64gb Rom- 4gb Ram - 4gb Lte - Single Sim - 2815mah - White - Renewed",530000.0,iPhone 12
"IPhone 12 - 6.1"" - 64gb Rom- 4gb Ram - 4gb Lte - Single Sim - 2815mah - Blue - Renewed",520000.0,iPhone 12
"IPhone 12 Pro 5G - 6.1"" - 128gb Rom - 6gb Ram - Single Sim - 2815mah - Graphite - Renewed",680000.0,iPhone 12 Pro
"IPhone 12 Pro Max - 6.7"" - 128gb Rom- 6gb Ram - Single Sim- 5g - 3687mah - Silver - Renewed",790000.0,iPhone 12 Pro Max
"IPhone 12 Pro Max - 6.7"" - 256gb Rom- 6gb Ram - Single Sim- 5g - 3687mah - Silver - Renewed",830000.0,iPhone 12 Pro Max
"Iphone 14 Pro Max - 5g 6.7"" 128gb Rom Retina Oled Face Id -4323mah - Renewed",1150000.0,iPhone 14 Pro Max
"Iphone 14 Pro 128gb Rom 6gb Ram 1sim + Esim 6.7"" Oled Face Id 5g Cellphone - Renewed",950000.0,iPhone 14 Pro
"Iphone 14 - 128gb Rom 6gb Ram - 1 Sim+1 Esim 6.1"" Genuine Super Retina Oled. 5g - Renewed",770000.0,iPhone 14
"iPhone 11 Pro - 5.8"" - 64GB ROM - 4GB RAM - 4g Lte - Single Sim & E-sim- 3046mah - Green - Renewed",650000.0,iPhone 11 Pro
"iPhone 11 Pro - 5.8"" - 256GB ROM - 4GB RAM - 4g Lte - Single Sim & E-sim - 3190mah - Silver - Renewed",750000.0,iPhone 11 Pro
"iPhone 11 Pro Max - 5.8"" - 64GB ROM - 4GB RAM - nano Sim + E-sim -3000mah - Silver -Renewed",750000.0,iPhone 11 Pro Max
"iPhone 12 - 6.1"" - 64GB ROM - 4GB RAM - 5g - Nano Sim + E-sim - 3000mah - Black - Renewed",680000.0,iPhone 12
"Iphone 8 Plus - 5.5"" - 64gb Rom - 3gb Ram - Ios 11 - 12mp - Renewed,,",390000.0,iPhone 8 Plus
"Iphone 11 - 6.1"" - 64gb Rom + 4gb Ram - Wifi +4g - Nano Sim - 3110mah - Green - Renewed",490000.0,iPhone 11
"Iphone 11 - 6.1"" - 64gb Rom + 4gb Ram - Wifi + 4g - Nano Sim - 3110mah - Green - Renewed",495000.0,iPhone 11
"Iphone 12 5g - 6.1"" - Single Sim - 128gb Rom - 4gb Ram - Ios 14.1 - 2815mah - Green - Renewed",620000.0,iPhone 12
"Iphone 12 Pro Max - 6.7"" - 128gb Rom - 6gb Ram - 5g - Single Sim - 5000mah - Renewed",720000.0,iPhone 12 Pro Max
"Iphone 12 - 6.1"" - 4gb Ram - 64gb Rom - Single Sim - 2815mah - Blue - Renewed",665000.0,iPhone 12
"Iphone 12 - 6.1"" - 4gb Ram - 64gb Rom - Face Id - Oled Screen- Single Sim - 2815mah - Green - Renewed",565000.0,iPhone 12
"Iphone 12 Pro Max - 6.7"" - 256gb Rom - 6gb Ram - 5g - Single Sim - 5000mah - Renewed",780000.0,iPhone 12 Pro Max
"Iphone 13 - 6.1""- 1sim+ E-sim - 4gb Ram - 128gb Rom - Super Retina Xdr Oled [renewed]",650000.0,iPhone 13
"iPhone 12 - 6.1"" - 4GB RAM - 128GB RAM - Single Sim - 2815mAh - Renewed",500000.0,iPhone 12
"Iphone 12 Pro - 6.1"" - 128gb Rom - 6gb Ram - 5g - Nano Sim - 3000mah - 1 Sim & E-sim - Renewed",600000.0,iPhone 12 Pro
"Iphone 12 Pro - 6.1"" - 256gb Rom - 6gb Ram - Face Id Unlock - 5g - 1 Sim & E-sim - 2815mah- Renewed",650000.0,iPhone 12 Pro
Iphone 11 Pro Max - Face Id - Single Sim- 64gb Rom- 4gb Ram - 4g Lte - 3969 Mah - Renewed,720000.0,iPhone 11 Pro Max
"Iphone 13 - 6.1""- 1sim+ E-sim - 4gb Ram - 128gb Rom - Super Retina Xdr Oled - 5g,- Renewed",670000.0,iPhone 13
"Iphone 13 Pro - 256gb Rom - 6.1""inc Super Retina Oled -a15 Ios - Face Id - 1 Sim+e-sim [renewed]",860000.0,iPhone 13 Pro
"Iphone 13 Pro Max - 6gb Ram - 256gb Rom - 6.1""inc Super Retina Oled -a15 Ios- 1 Sim+e-sim - Renewed",950000.0,iPhone 13 Pro Max
"iPhone 15 Pro Max 5G - 6.7"" - 256GB ROM - 8GB RAM - E SIM - 48MP - 4422mAh - Natural Titanium",2300000.0,iPhone 15 Pro Max
iPhone 15 Pro 128GB - Natural Titanium,1380000.0,iPhone 15 Pro
"iPhone 12 Pro Max - 6.7"" - 256GB ROM + 6GB RAM- 1 Sim - 3687mah - Silver - Renewed",885000.0,iPhone 12 Pro Max
"iPhone 12 Pro Max - 6.7""- 128GB ROM + 6GB RAM - 1 Sim - 3687mAh - Blue-Renewed",840000.0,iPhone 12 Pro Max
"iPhone 12 - 6.1"" - 64GB ROM- 4GB RAM - Single Sim - 2815mAh - White - Renewed",555000.0,iPhone 12
"iPhone 11 Pro Max-6.5""-256GB ROM - 4GB RAM - Ios 13 - 3969mah - Pouch & Screen Protector - Matte Gold",685000.0,iPhone 11 Pro Max
"iPhone 11 Pro Max-6.5""-64GB ROM - 4GB RAM - iOS 13 - 3969mah - Pouch & Screen Protector - Matte Gold",625000.0,iPhone 11 Pro Max
"iPhone 12 Pro Max - 6.7""- 256GB ROM+6GB RAM - Single Sim - 3687mah- Pouch & Screen Protector - Blue",725000.0,iPhone 12 Pro Max
"iPhone 12 Pro Max - 6.7""- 128GB ROM+6GB RAM - Single Sim - 3687mah- Pouch & Screen Protector - Silver",629000.0,iPhone 12 Pro Max
